YearMonth,Heating_Oil_Price,CPI,Real_Heating_Oil_Price
1982-07,1.2,97.5,0.012307692307692308
1982-08,1.195,97.7,0.012231320368474923
1982-09,1.191,97.7,0.01219037871033777
1982-10,1.214,98.1,0.012375127420998982
1982-11,1.237,98.0,0.012622448979591838
1982-12,1.229,97.7,0.012579324462640738
1983-01,1.194,97.9,0.012196118488253319
1983-02,1.16,98.0,0.01183673469387755
1983-03,1.101,98.1,0.011223241590214067
1983-04,1.07,98.8,0.010829959514170042
1983-05,1.089,99.2,0.01097782258064516
1983-06,1.087,99.4,0.010935613682092555
1983-07,1.083,99.8,0.010851703406813627
1983-08,1.083,100.1,0.01081918081918082
1983-09,1.087,100.4,0.010826693227091632
1983-10,1.089,100.8,0.010803571428571428
1983-11,1.086,101.1,0.010741839762611278
1983-12,1.085,101.4,0.010700197238658777
1984-01,1.122,102.1,0.010989226248775711
1984-02,1.22,102.6,0.011890838206627681
1984-03,1.158,102.9,0.011253644314868803
1984-04,1.137,103.3,0.011006776379477251
1984-05,1.134,103.5,0.010956521739130434
1984-06,1.127,103.7,0.010867888138862102
1984-07,1.109,104.1,0.010653218059558118
1984-08,1.088,104.4,0.010421455938697317
1984-09,1.081,104.7,0.01032473734479465
1984-10,1.091,105.1,0.01038058991436727
1984-11,1.089,105.3,0.010341880341880341
1984-12,1.085,105.5,0.010284360189573459
1985-01,1.078,105.7,0.010198675496688741
1985-02,1.085,106.3,0.010206961429915335
1985-03,1.081,106.8,0.010121722846441947
1985-04,1.087,107.0,0.010158878504672897
1985-05,1.082,107.2,0.010093283582089553
1985-06,1.063,107.5,0.009888372093023255
1985-07,1.04,107.7,0.009656453110492107
1985-08,1.024,107.9,0.009490268767377201
1985-10,1.068,108.5,0.00984331797235023
1985-11,1.119,109.0,0.01026605504587156
1985-12,1.143,109.5,0.010438356164383562
1986-01,1.126,109.9,0.01024567788898999
1986-02,1.011,109.7,0.009216043755697356
1986-03,0.937,109.1,0.0085884509624198
1986-04,0.875,108.7,0.008049678012879485
1986-05,0.83,109.0,0.0076146788990825685
1986-06,0.806,109.4,0.00736745886654479
1986-07,0.751,109.5,0.006858447488584475
1986-08,0.726,109.6,0.006624087591240876
1986-09,0.736,110.0,0.006690909090909091
1986-10,0.733,110.2,0.006651542649727767
1986-11,0.733,110.4,0.006639492753623188
1986-12,0.75,110.8,0.006768953068592058
1987-01,0.817,111.4,0.007333931777378814
1987-02,0.851,111.8,0.007611806797853309
1987-03,0.843,112.2,0.007513368983957219
1987-04,0.843,112.7,0.007480035492457853
1987-05,0.839,113.0,0.007424778761061947
1987-06,0.841,113.5,0.007409691629955947
1987-07,0.842,113.8,0.007398945518453427
1987-08,0.85,114.3,0.0074365704286964126
1987-09,0.852,114.7,0.007428073234524847
1987-10,0.863,115.0,0.007504347826086956
1987-11,0.888,115.4,0.007694974003466204
1987-12,0.889,115.6,0.007690311418685121
1988-01,0.89,116.0,0.007672413793103449
1988-02,0.888,116.2,0.007641996557659209
1988-03,0.881,116.5,0.007562231759656653
1988-04,0.876,117.2,0.007474402730375427
1988-05,0.874,117.5,0.0074382978723404256
1988-06,0.862,118.0,0.007305084745762712
1988-07,0.832,118.5,0.007021097046413502
1988-08,0.822,119.0,0.006907563025210083
1988-09,0.817,119.5,0.006836820083682008
1988-10,0.79,119.9,0.00658882402001668
1988-11,0.798,120.3,0.0066334164588528685
1988-12,0.826,120.7,0.00684341342170671
1989-01,0.883,121.2,0.007285478547854786
1989-02,0.888,121.6,0.007302631578947369
1989-03,0.891,122.2,0.007291325695581015
1989-04,0.904,123.1,0.007343623070674249
1989-05,0.887,123.7,0.007170573969280517
1989-06,0.867,124.1,0.006986301369863014
1989-07,0.857,124.5,0.006883534136546184
1989-08,0.846,124.5,0.006795180722891566
1989-09,0.85,124.8,0.006810897435897436
1989-10,0.887,125.4,0.007073365231259968
1989-11,0.913,125.9,0.007251787132644957
1989-12,0.978,126.3,0.007743467933491686
1990-01,1.259,127.5,0.009874509803921568
1990-02,1.023,128.0,0.0079921875
1990-03,0.987,128.6,0.0076749611197511666
1990-04,0.968,128.9,0.007509697439875872
1990-05,0.952,129.1,0.007374128582494191
1990-06,0.909,129.9,0.006997690531177829
1990-07,0.88,130.5,0.006743295019157088
1990-08,0.998,131.6,0.007583586626139818
1990-09,1.165,132.5,0.00879245283018868
1990-10,1.33,133.4,0.009970014992503749
1990-11,1.305,133.7,0.009760658189977562
1990-12,1.273,134.2,0.009485842026825633
1991-01,1.235,134.7,0.009168522642910171
1991-02,1.17,134.8,0.008679525222551927
1991-03,1.086,134.8,0.008056379821958457
1991-04,1.016,135.1,0.007520355292376018
1991-05,0.968,135.6,0.007138643067846608
1991-06,0.945,136.0,0.006948529411764706
1991-07,0.926,136.2,0.006798825256975037
1991-08,0.927,136.6,0.006786237188872621
1991-09,0.942,137.0,0.006875912408759123
1991-10,0.966,137.2,0.0070408163265306125
1991-11,1.02,137.8,0.007402031930333817
1991-12,1.017,138.2,0.0073589001447178
1992-01,0.985,138.3,0.007122198120028922
1992-02,0.975,138.6,0.007034632034632035
1992-03,0.961,139.1,0.006908698777857656
1992-04,0.951,139.4,0.00682209469153515
1992-05,0.952,139.7,0.006814602720114532
1992-06,0.954,140.1,0.006809421841541756
1992-07,0.947,140.5,0.006740213523131673
1992-08,0.943,140.8,0.006697443181818181
1992-09,0.945,141.1,0.006697377746279235
1992-10,0.969,141.7,0.006838390966831334
1992-11,0.978,142.1,0.006882477128782548
1992-12,0.971,142.3,0.0068236120871398446
1993-01,0.969,142.8,0.006785714285714285
1993-02,0.973,143.1,0.006799440950384347
1993-03,0.977,143.3,0.006817864619678995
1993-04,0.977,143.8,0.006794158553546592
1993-05,0.963,144.2,0.006678224687933426
1993-06,0.95,144.3,0.006583506583506583
1993-07,0.937,144.5,0.006484429065743945
1993-08,0.906,144.8,0.006256906077348066
1993-09,0.907,145.0,0.006255172413793104
1993-10,0.924,145.6,0.006346153846153847
1993-11,0.927,146.0,0.006349315068493151
1993-12,0.914,146.3,0.006247436773752563
1994-01,0.919,146.3,0.006281613123718386
1994-02,0.978,146.7,0.006666666666666667
1994-03,0.966,147.1,0.0065669612508497625
1994-04,0.935,147.2,0.006351902173913044
1994-05,0.919,147.5,0.0062305084745762716
1994-06,0.906,147.9,0.006125760649087221
1994-07,0.898,148.4,0.006051212938005391
1994-08,0.894,149.0,0.006
1994-09,0.894,149.3,0.005987943737441393
1994-10,0.89,149.4,0.005957161981258367
1994-11,0.894,149.8,0.005967957276368491
1994-12,0.9,150.1,0.005996002664890074
1995-01,0.913,150.5,0.0060664451827242526
1995-02,0.915,150.9,0.006063618290258449
1995-03,0.906,151.2,0.005992063492063493
1995-04,0.9,151.8,0.005928853754940711
1995-05,0.901,152.1,0.005923734385272847
1995-06,0.895,152.4,0.005872703412073491
1995-07,0.885,152.6,0.005799475753604194
1995-08,0.879,152.9,0.005748855461085676
1995-09,0.87,153.1,0.0056825604180274335
1995-10,0.873,153.5,0.0056872964169381104
1995-11,0.879,153.7,0.00571893298633702
1995-12,0.905,153.9,0.005880441845354126
1996-01,1.007,154.7,0.006509372979961215
1996-02,1.001,155.0,0.006458064516129031
1996-03,1.02,155.5,0.006559485530546624
1996-04,1.065,156.1,0.006822549647661756
1996-05,1.038,156.4,0.006636828644501279
1996-06,0.969,156.7,0.00618379068283344
1996-07,0.935,157.0,0.005955414012738854
1996-08,0.934,157.2,0.005941475826972011
1996-09,0.98,157.7,0.0062143310082435005
1996-10,1.063,158.2,0.006719342604298357
1996-11,1.097,158.7,0.006912413358538123
1996-12,1.121,159.1,0.0070458830923947205
1997-01,1.136,159.4,0.007126725219573399
1997-02,1.127,159.7,0.007056981840951785
1997-03,1.079,159.8,0.006752190237797246
1997-04,1.046,159.9,0.006541588492808005
1997-05,1.031,159.9,0.006447779862414008
1997-06,1.001,160.2,0.006248439450686641
1997-07,0.957,160.4,0.005966334164588528
1997-08,0.945,160.8,0.00587686567164179
1997-09,0.945,161.2,0.005862282878411911
1997-10,0.956,161.5,0.005919504643962848
1997-11,0.97,161.7,0.005998763141620285
1997-12,0.979,161.8,0.006050679851668727
1998-01,0.966,162.0,0.0059629629629629624
1998-02,0.948,162.0,0.005851851851851851
1998-03,0.933,162.0,0.00575925925925926
1998-04,0.915,162.2,0.005641183723797781
1998-05,0.903,162.6,0.005553505535055351
1998-06,0.874,162.8,0.005368550368550368
1998-07,0.853,163.2,0.00522671568627451
1998-08,0.838,163.4,0.005128518971848225
1998-09,0.827,163.5,0.005058103975535168
1998-10,0.834,163.9,0.0050884685784014635
1998-11,0.841,164.1,0.005124923826934796
1998-12,0.827,164.4,0.005030413625304136
1999-01,0.834,164.7,0.005063752276867031
1999-02,0.828,164.7,0.005027322404371585
1999-03,0.828,164.8,0.005024271844660194
1999-04,0.853,165.9,0.005141651597347799
1999-05,0.852,166.0,0.005132530120481928
1999-06,0.845,166.0,0.0050903614457831325
1999-07,0.857,166.7,0.005140971805638873
1999-08,0.877,167.1,0.005248354278874925
1999-09,0.939,167.8,0.0055959475566150175
1999-10,0.976,168.1,0.0058060678167757285
1999-11,1.018,168.4,0.006045130641330166
1999-12,1.088,168.8,0.0064454976303317535
2000-01,1.189,169.3,0.0070230360307147075
2000-02,1.614,170.0,0.009494117647058825
2000-03,1.359,171.0,0.007947368421052632
2000-04,1.286,170.9,0.007524868344060854
2000-05,1.263,171.2,0.007377336448598131
2000-06,1.249,172.2,0.007253193960511035
2000-07,1.25,172.7,0.007237984944991315
2000-08,1.246,172.7,0.007214823393167343
2000-09,1.407,173.6,0.00810483870967742
2000-10,1.453,173.9,0.008355376653248994
2000-11,1.477,174.2,0.008478760045924226
2000-12,1.528,174.6,0.00875143184421535
2001-01,1.509,175.6,0.008593394077448746
2001-02,1.463,176.0,0.0083125
2001-03,1.394,176.1,0.00791595684270301
2001-04,1.367,176.4,0.007749433106575963
2001-05,1.343,177.3,0.007574732092498589
2001-06,1.322,177.7,0.007439504783342713
2001-07,1.257,177.4,0.007085682074408116
2001-08,1.238,177.4,0.0069785794813979705
2001-09,1.285,178.1,0.0072150477259966305
2001-10,1.227,177.6,0.006908783783783784
2001-11,1.193,177.5,0.0067211267605633805
2001-12,1.117,177.4,0.006296505073280721
2002-01,1.123,177.7,0.006319639842431064
2002-02,1.112,178.0,0.006247191011235956
2002-03,1.119,178.5,0.00626890756302521
2002-04,1.158,179.3,0.0064584495259341875
2002-05,1.163,179.5,0.006479108635097494
2002-06,1.136,179.6,0.006325167037861915
2002-07,1.127,180.0,0.006261111111111111
2002-08,1.135,180.5,0.00628808864265928
2002-09,1.174,180.8,0.006493362831858407
2002-10,1.203,181.2,0.00663907284768212
2002-11,1.221,181.5,0.006727272727272728
2002-12,1.267,181.8,0.006969196919691968
2003-01,1.396,182.6,0.00764512595837897
2003-02,1.641,183.6,0.008937908496732027
2003-03,1.766,183.9,0.009603045133224578
2003-04,1.491,183.2,0.008138646288209608
2003-05,1.372,182.9,0.0075013668671405145
2003-06,1.305,183.1,0.007127252867285636
2003-07,1.279,183.7,0.006962438758845944
2003-08,1.283,184.5,0.006953929539295392
2003-09,1.284,185.1,0.00693679092382496
2003-10,1.297,184.9,0.00701460248783126
2003-11,1.331,185.0,0.007194594594594594
2003-12,1.36,185.5,0.007331536388140162
2004-01,1.508,186.3,0.00809447128287708
2004-02,1.558,186.7,0.008344938403856455
2004-03,1.541,187.1,0.00823623730625334
2004-04,1.519,187.4,0.00810565635005336
2004-05,1.533,188.2,0.008145589798087141
2004-06,1.537,188.9,0.008136580201164636
2004-07,1.536,189.1,0.008122686409307245
2004-08,1.607,189.2,0.008493657505285412
2004-09,1.671,189.8,0.00880400421496312
2004-10,1.882,190.8,0.009863731656184486
2004-11,1.958,191.7,0.010213875847678666
2004-12,1.895,191.7,0.009885237350026083
2005-01,1.859,191.6,0.00970250521920668
2005-02,1.962,192.4,0.010197505197505197
2005-03,2.078,193.1,0.01076126359399275
2005-04,2.12,193.7,0.01094475993804853
2005-05,2.036,193.6,0.010516528925619835
2005-06,2.059,193.7,0.01062983995869902
2005-07,2.173,194.9,0.011149307337095947
2005-08,2.276,196.1,0.01160632330443651
2005-09,2.593,198.8,0.013043259557344063
2005-10,2.626,199.1,0.013189352084379708
2005-11,2.458,198.1,0.012407874810701667
2005-12,2.407,198.1,0.01215042907622413
2006-01,2.418,199.3,0.012132463622679378
2006-02,2.423,199.4,0.012151454363089268
2006-03,2.429,199.7,0.012163244867300952
2006-04,2.526,200.7,0.012585949177877429
2006-05,2.572,201.3,0.012776949826130153
2006-06,2.566,201.8,0.012715559960356787
2006-07,2.597,202.9,0.01279940857565303
2006-08,2.649,203.8,0.012998037291462218
2006-09,2.531,202.8,0.012480276134122288
2006-10,2.396,201.9,0.011867261020307081
2006-11,2.375,202.0,0.011757425742574257
2006-12,2.46,203.1,0.012112259970457903
2007-01,2.368,203.437,0.011639967164281815
2007-02,2.425,204.226,0.011874100261475031
2007-03,2.505,205.288,0.01220236935427302
2007-04,2.555,205.904,0.012408695314321238
2007-05,2.567,206.755,0.01241566104810041
2007-06,2.561,207.234,0.012358010751131571
2007-07,2.621,207.603,0.012625058404743669
2007-08,2.634,207.667,0.012683767762812579
2007-09,2.706,208.547,0.012975492335061161
2007-10,2.808,209.19,0.013423203786031837
2007-11,3.169,210.834,0.015030782511359649
2007-12,3.247,211.445,0.015356239211142377
2008-01,3.337,212.174,0.015727657488664965
2008-02,3.338,212.687,0.015694424200820924
2008-03,3.699,213.448,0.017329747760578686
2008-04,3.875,213.942,0.018112385599835468
2008-05,4.185,215.208,0.019446303111408495
2008-06,4.589,217.463,0.021102440415151087
2008-07,4.649,219.016,0.02122675968878986
2008-08,4.217,218.69,0.01928300333805844
2008-09,3.952,218.877,0.018055803030926045
2008-10,3.544,216.995,0.016332173552386
2008-11,3.003,213.153,0.01408847166120111
2008-12,2.637,211.398,0.012474100984872137
2009-01,2.509,211.933,0.011838647119608555
2009-02,2.451,212.705,0.011523001339883876
2009-03,2.319,212.495,0.010913197957599001
2009-04,2.354,212.709,0.011066762572340617
2009-05,2.344,213.022,0.011003558317920215
2009-06,2.449,214.79,0.011401834349830066
2009-07,2.452,214.726,0.011419204008829857
2009-08,2.559,215.445,0.011877741418923624
2009-09,2.553,215.861,0.011827055373596898
2009-10,2.603,216.509,0.012022594903676062
2009-11,2.79,217.234,0.012843293407109385
2009-12,2.788,217.347,0.012827414227019465
2010-01,2.967,217.488,0.013642131979695432
2010-02,2.89,217.281,0.01330074879994109
2010-03,2.908,217.353,0.013379157407535206
2010-04,2.981,217.403,0.013711862301808162
2010-05,2.913,217.29,0.01340604721800359
2010-06,2.828,217.199,0.013020317773102084
2010-07,2.8,217.605,0.01286735139358011
2010-08,2.814,217.923,0.012912817830151017
2010-09,2.83,218.275,0.012965296071469477
2010-10,2.936,219.035,0.01340425046225489
2010-11,3.044,219.59,0.013862197732137165
2010-12,3.193,220.472,0.014482564679415073
2011-01,3.415,221.187,0.015439424559309543
2011-02,3.607,221.898,0.01625521636067022
2011-03,3.827,223.046,0.0171578956807116
2011-04,3.975,224.093,0.017738171205704777
2011-05,3.914,224.806,0.01741056733361209
2011-06,3.824,224.806,0.017010222147095716
2011-07,3.689,225.395,0.016366822689056988
2011-08,3.671,226.106,0.016235747835086196
2011-09,3.654,226.597,0.01612554446881468
2011-10,3.642,226.75,0.016061742006615216
2011-11,3.682,227.169,0.016208197421303083
2011-12,3.646,227.223,0.01604591084529295
2012-01,3.697,227.842,0.01622615672264113
2012-02,3.804,228.329,0.01666017019301096
2012-03,3.909,228.807,0.017084267526780213
2012-04,3.858,229.187,0.016833415507860394
2012-05,3.749,228.713,0.016391722376952775
2012-06,3.513,228.524,0.015372564807197493
2012-07,3.492,228.59,0.015276258803972176
2012-08,3.66,229.918,0.01591871884758914
2012-09,3.817,231.015,0.016522736618834275
2012-10,3.847,231.638,0.01660781046287742
2012-11,3.847,231.249,0.016635747614043735
2012-12,3.844,231.221,0.01662478754092405
2013-01,3.841,231.679,0.01657897349349747
2013-02,3.965,232.937,0.01702176983476219
2013-03,3.879,232.282,0.01669952902075925
2013-04,3.701,231.797,0.01596655694422275
2013-05,3.599,231.893,0.015520089006567685
2013-06,3.569,232.445,0.015354169803609456
2013-07,3.604,232.9,0.015474452554744526
2013-08,3.651,233.456,0.015638921252827086
2013-09,3.694,233.544,0.01581714794642551
2013-10,3.684,233.669,0.01576589106813484
2013-11,3.683,234.1,0.015732592909013243
2013-12,3.772,234.719,0.016070279781355577
2014-01,3.904,235.288,0.016592431403216482
2014-02,4.072,235.547,0.01728742034498423
2014-03,3.952,236.028,0.016743776162150253
2014-04,3.83,236.468,0.01619669469019064
2014-05,3.815,236.918,0.016102617783368085
2014-06,3.779,237.231,0.015929621339538257
2014-07,3.753,237.498,0.015802238334638608
2014-08,3.705,237.46,0.015602627810999747
2014-09,3.642,237.477,0.015336222034133831
2014-10,3.515,237.43,0.014804363391315335
2014-11,3.384,236.983,0.01427950528096952
2014-12,3.138,236.252,0.013282427238711206
2015-01,2.811,234.747,0.011974593924522997
2015-02,2.864,235.342,0.012169523501967348
2015-03,3.019,235.976,0.012793673932942333
2015-04,2.755,236.222,0.011662757914165487
2015-05,2.788,237.001,0.011763663444458039
2015-06,2.743,237.657,0.011541843917915314
2015-07,2.651,238.034,0.011137064452977305
2015-08,2.437,238.033,0.010238076233127339
2015-09,2.376,237.498,0.010004294773008614
2015-10,2.35,237.733,0.009885039098484434
2015-11,2.302,238.017,0.009671578080557271
2015-12,2.114,237.761,0.008891281581083524
2016-01,1.97,237.652,0.008289431605877503
2016-02,1.923,237.336,0.008102437051269087
2016-03,1.947,238.08,0.008177923387096773
2016-04,1.989,238.992,0.008322454308093995
2016-05,2.097,239.557,0.008753657793343547
2016-06,2.155,240.222,0.008970868613199456
2016-07,2.13,240.101,0.008871266675274155
2016-08,2.073,240.545,0.008617930117025921
2016-09,2.122,241.176,0.008798553753275616
2016-10,2.288,241.741,0.009464675003412743
2016-11,2.256,242.026,0.009321312586251063
2016-12,2.394,242.637,0.009866590833219996
2017-01,2.482,243.618,0.010188081340459244
2017-02,2.474,244.006,0.010139094940288354
2017-03,2.449,243.892,0.01004132976891411
2017-04,2.438,244.193,0.00998390617257661
2017-05,2.378,244.004,0.009745741873084048
2017-06,2.284,244.163,0.009354406687335918
2017-07,2.215,244.243,0.009068837182641877
2017-08,2.292,245.183,0.009348119567833007
2017-09,2.481,246.435,0.010067563454866394
2017-10,2.52,246.626,0.010217900789049005
2017-11,2.633,247.284,0.010647676355930833
2017-12,2.703,247.805,0.010907770222554023
2018-01,2.902,248.859,0.011661221816369912
2018-02,2.856,249.529,0.01144556344152383
2018-03,2.827,249.577,0.011327165564134515
2018-04,2.875,250.227,0.011489567472734757
2018-05,3.132,250.792,0.012488436632747457
2018-06,3.132,251.018,0.012477192870630791
2018-07,3.22,251.214,0.012817756972143273
2018-08,3.229,251.663,0.012830650512788928
2018-09,3.279,252.182,0.013002514057307818
2018-10,3.381,252.772,0.013375690345449654
2018-11,3.286,252.594,0.013009018424824026
2018-12,2.951,252.767,0.011674783496263358
2019-01,2.934,252.561,0.011616995498117287
2019-02,3.03,253.319,0.011961203068068325
2019-03,3.05,254.277,0.011994793079987572
2019-04,3.103,255.233,0.012157518816140547
2019-05,3.03,255.296,0.011868576084231636
2019-06,2.946,255.213,0.01154329912661189
2019-07,2.932,255.802,0.011461990132993488
2019-08,2.87,256.036,0.011209361183583559
2019-09,2.894,256.43,0.011285730998713099
2019-10,3.008,257.155,0.011697225408800142
2019-11,2.984,257.879,0.011571318331465531
2019-12,3.035,258.63,0.011734910876541778
2020-01,3.052,259.127,0.011778008466890751
2020-02,2.812,259.25,0.010846673095467694
2020-03,2.405,258.076,0.00931896030626637
2020-04,2.044,256.032,0.007983377077865268
2020-05,1.905,255.802,0.00744716616758274
2020-06,2.057,257.042,0.008002583235424562
2020-07,2.134,258.352,0.008260048306186908
2020-08,2.161,259.316,0.008333461876629287
2020-09,2.123,259.997,0.008165478832448067
2020-10,2.139,260.319,0.008216841644290273
2020-11,2.208,260.911,0.008462655848162784
2020-12,2.419,262.045,0.009231238909347631
2021-01,2.549,262.687,0.00970356355662823
2021-02,2.79,263.579,0.01058506178413303
2021-03,2.873,264.961,0.010843105211710403
2021-04,2.785,266.614,0.010445813048076997
2021-05,2.825,268.383,0.010526002019501981
2021-06,2.952,270.654,0.01090691436298743
2021-07,2.98,271.903,0.010959790807751293
2021-08,2.932,272.676,0.010752688172043012
2021-09,2.999,273.91,0.010948851812639188
2021-10,3.422,276.55,0.012373892605315495
2021-11,3.512,278.919,0.012591469207906238
2021-12,3.443,280.845,0.012259431358934642
2022-01,3.776,282.543,0.013364337463678095
2022-02,4.058,284.5,0.014263620386643232
2022-03,4.928,287.674,0.017130501887553273
2022-04,5.143,288.561,0.017822921323394362
2022-05,5.973,291.298,0.020504775178683
2022-06,5.863,294.957,0.019877473665652963
2022-07,5.256,294.913,0.017822205192717853
2022-08,4.953,295.097,0.016784311599236865
2022-09,4.815,296.349,0.01624773493414859
2022-10,5.786,298.007,0.019415651310204122
2022-11,5.24,298.786,0.017537635632191604
2022-12,4.344,298.832,0.014536595813032073
2023-01,4.313,300.42,0.014356567472205577
2023-02,3.988,301.45,0.013229391275501741
2023-03,3.866,301.821,0.012808916543249144
2023-04,3.709,302.845,0.012247189156168996
2023-05,3.423,303.334,0.0112845905833174
2023-06,3.395,304.014,0.011167248876696468
2023-07,3.472,304.609,0.01139821870003841
2023-08,3.819,306.082,0.012477048634026176
2023-09,4.151,307.276,0.013509027714497714
2023-10,4.089,307.696,0.013289090530913629
2023-11,4.011,308.148,0.013016472604073367
2023-12,3.821,308.741,0.012376069261938
2024-01,3.766,309.698,0.01216023351781413
2024-02,3.828,310.967,0.012309987876527092
2024-03,3.774,312.345,0.012082793065360418
2024-04,3.706,313.023,0.011839385604252722
2024-05,3.694,313.175,0.011795322104254808
2024-06,3.576,313.044,0.011423314294476176
2024-07,3.683,313.569,0.011745421262943721
2024-08,3.545,314.062,0.011287580159331597
2024-09,3.394,314.732,0.010783777944409847
2024-10,3.427,315.631,0.010857615379984857
2024-11,3.41,316.528,0.01077313855330334
2024-12,3.458,317.604,0.010887772194304859
2025-01,3.793,318.961,0.01189173598026091
2025-02,3.827,319.679,0.011971383794368727
2025-03,3.625,319.785,0.011335741201119501
2025-04,3.506,320.302,0.010945919788199886
2025-05,3.433,320.62,0.010707379452311146
2025-06,3.463,321.435,0.010773562306531648
2025-07,3.627,322.169,0.01125806641855672
2025-08,3.58,323.291,0.011073614792864632
2025-09,3.592,324.245,0.011078042837977456
2025-11,3.727,325.063,0.011465469770475262
2025-12,3.66,326.031,0.011225926368964915
2026-01,3.579,326.588,0.010958761497666785
