YearMonth,Heating_Degree_Days
2010-12,1002.0
2011-01,1160.0
2011-02,965.0
2011-03,808.0
2011-04,449.0
2011-05,233.0
2011-06,67.0
2011-07,0.0
2011-08,0.0
2011-09,45.0
2011-10,256.0
2011-11,439.0
2011-12,774.0
2012-01,956.0
2012-02,802.0
2012-03,577.0
2012-04,372.0
2012-05,179.0
2012-06,79.0
2012-07,0.0
2012-08,0.0
2012-09,76.0
2012-10,270.0
2012-11,687.0
2012-12,824.0
2013-01,1038.0
2013-02,949.0
2013-03,846.0
2013-04,483.0
2013-05,227.0
2013-06,28.0
2013-07,2.0
2013-08,0.0
2013-09,88.0
2013-10,275.0
2013-11,669.0
2013-12,981.0
2014-01,1161.0
2014-02,1006.0
2014-03,975.0
2014-04,507.0
2014-05,215.0
2014-06,31.0
2014-07,0.0
2014-08,0.0
2014-09,79.0
2014-10,277.0
2014-11,674.0
2014-12,829.0
2015-01,1203.0
2015-02,1284.0
2015-03,983.0
2015-04,510.0
2015-05,143.0
2015-06,103.0
2015-07,1.0
2015-08,0.0
2015-09,35.0
2015-10,342.0
2015-11,495.0
2015-12,612.0
2016-01,1005.0
2016-02,877.0
2016-03,697.0
2016-04,540.0
2016-05,238.0
2016-06,19.0
2016-07,7.0
2016-08,0.0
2016-09,48.0
2016-10,312.0
2016-11,564.0
2016-12,920.0
2017-01,926.0
2017-02,793.0
2017-03,959.0
2017-04,417.0
2017-05,310.0
2017-06,52.0
2017-07,11.0
2017-08,3.0
2017-09,40.0
2017-10,151.0
2017-11,638.0
2017-12,1062.0
2018-01,1126.0
2018-02,753.0
2018-03,859.0
2018-04,589.0
2018-05,158.0
2018-06,57.0
2018-07,0.0
2018-08,0.0
2018-09,29.0
2018-10,350.0
2018-11,661.0
2018-12,858.0
2019-01,1059.0
2019-02,879.0
2019-03,803.0
2019-04,407.0
2019-05,242.0
2019-06,21.0
2019-07,0.0
2019-08,0.0
2019-09,30.0
2019-10,242.0
2019-11,666.0
2019-12,860.0
2020-01,836.0
2020-02,789.0
2020-03,717.0
2020-04,613.0
2020-05,287.0
2020-06,41.0
2020-07,0.0
2020-08,2.0
2020-09,71.0
2020-10,321.0
2020-11,511.0
2020-12,898.0
2021-01,1051.0
2021-02,955.0
2021-03,710.0
2021-04,427.0
2021-05,173.0
2021-06,3.0
2021-07,9.0
2021-08,0.0
2021-09,13.0
2021-10,171.0
2021-11,608.0
2021-12,798.0
2022-01,1162.0
2022-02,890.0
2022-03,730.0
2022-04,447.0
2022-05,189.0
2022-06,38.0
2022-07,0.0
2022-08,0.0
2022-09,61.0
2022-10,263.0
2022-11,489.0
2022-12,856.0
2023-01,840.0
2023-02,840.0
2023-03,751.0
2023-04,430.0
2023-05,188.0
2023-06,77.0
2023-07,0.0
2023-08,0.0
2023-09,60.0
2023-10,203.0
2023-11,659.0
2023-12,748.0
2024-01,987.0
2024-02,863.0
2024-03,712.0
2024-04,485.0
2024-05,207.0
2024-06,7.0
2024-07,0.0
2024-08,2.0
2024-09,37.0
2024-10,268.0
2024-11,493.0
2024-12,918.0
2025-01,1117.0
2025-02,959.0
2025-03,703.0
2025-04,431.0
2025-05,202.0
2025-06,47.0
2025-07,0.0
2025-08,7.0
2025-09,36.0
2025-10,289.0
2025-11,625.0
2025-12,1045.0
