YearMonth,Heating_Oil_Price,CPI,Real_Heating_Oil_Price,NEC_HDD,US_HDD,MAC_HDD,Boston_HDD,WTI_Price,HenryHub_Price
2002-01,1.123,177.7,0.006319639842431,1021.896833,784.8088096,943.1295387,878.0,19.72,2.32
2002-02,1.112,178.0,0.0062471910112359,926.6752947,671.9119571,830.7819067,803.0,20.72,2.32
2002-03,1.119,178.5,0.0062689075630252,871.2122505,628.5980445,781.5476075,769.0,24.53,3.03
2002-04,1.158,179.3,0.0064584495259341,501.6787951,295.9442297,413.4706477,466.0,26.18,3.43
2002-05,1.163,179.5,0.0064791086350974,333.1659631,195.2633392,275.3508258,243.0,27.04,3.5
2002-06,1.136,179.6,0.0063251670378619,75.95331173,26.38053917,23.0346714,84.0,25.52,3.26
2002-07,1.127,180.0,0.0062611111111111,5.677094474,3.645205409,1.264299046,1.0,26.97,2.99
2002-08,1.135,180.5,0.0062880886426592,6.948536084,9.946125791,3.622710427,6.0,28.39,3.09
2002-09,1.174,180.8,0.0064933628318584,72.59817739,42.69747031,49.37033492,33.0,29.66,3.55
2002-10,1.203,181.2,0.0066390728476821,509.7439554,309.3273212,424.842484,413.0,28.84,4.13
2002-11,1.221,181.5,0.0067272727272727,783.8583318,567.007364,719.4319608,662.0,26.35,4.04
2002-12,1.267,181.8,0.0069691969196919,1125.201695,818.2894556,1071.123823,988.0,29.46,4.74
2003-01,1.396,182.6,0.0076451259583789,1415.451304,948.2779694,1315.755349,1269.0,32.95,5.43
2003-02,1.641,183.6,0.008937908496732,1192.200819,806.1133538,1117.518972,1083.0,35.83,7.71
2003-03,1.766,183.9,0.0096030451332245,954.9011872,580.4000586,833.235428,848.0,33.51,5.93
2003-04,1.491,183.2,0.0081386462882096,669.4566373,359.9194578,547.4128926,620.0,28.17,5.26
2003-05,1.372,182.9,0.0075013668671405,345.0579481,176.4112137,281.3930938,310.0,28.11,5.81
2003-06,1.305,183.1,0.0071272528672856,71.30953956,44.70625724,51.50452648,80.0,30.66,5.82
2003-07,1.279,183.7,0.0069624387588459,5.32550942,5.160842215,4.545019228,2.0,30.76,5.03
2003-08,1.283,184.5,0.0069539295392953,8.250456967,6.466609696,3.928295364,5.0,31.57,4.99
2003-09,1.284,185.1,0.0069367909238249,103.2553074,67.17546271,79.10577553,31.0,28.31,4.62
2003-10,1.297,184.9,0.0070146024878312,498.253774,266.0476028,445.8482262,372.0,30.34,4.63
2003-11,1.331,185.0,0.0071945945945945,670.4716638,489.3957874,573.7052364,574.0,31.11,4.47
2003-12,1.36,185.5,0.0073315363881401,1042.533644,792.1013652,991.1461653,898.0,32.13,6.13
2004-01,1.508,186.3,0.008094471282877,1485.863367,967.8252851,1363.15126,1374.0,34.31,6.14
2004-02,1.558,186.7,0.0083449384038564,1054.018091,766.3207374,998.6530263,928.0,34.69,5.37
2004-03,1.541,187.1,0.0082362373062533,885.2932987,497.3788512,770.3291611,795.0,36.74,5.39
2004-04,1.519,187.4,0.0081056563500533,554.2458119,311.4209504,467.9289244,468.0,36.75,5.71
2004-05,1.533,188.2,0.0081455897980871,226.4004024,116.4991305,123.5332717,214.0,40.28,6.33
2004-06,1.537,188.9,0.0081365802011646,82.35484736,41.16000006,42.73377932,54.0,38.03,6.27
2004-07,1.536,189.1,0.0081226864093072,15.1656647,8.836950032,6.758456626,3.0,40.78,5.93
2004-08,1.607,189.2,0.0084936575052854,19.32329693,21.44072192,15.46942491,4.0,44.9,5.41
2004-09,1.671,189.8,0.0088040042149631,109.4750942,52.69913964,59.27273772,60.0,45.94,5.15
2004-10,1.882,190.8,0.0098637316561844,458.1901716,259.3810078,400.1659254,347.0,53.28,6.35
2004-11,1.958,191.7,0.0102138758476786,732.6981323,496.6926333,628.781272,620.0,48.47,6.17
2004-12,1.895,191.7,0.009885237350026,1086.839926,802.3349011,1001.807909,931.0,43.15,6.58
2005-01,1.859,191.6,0.0097025052192066,1308.073204,854.8011182,1188.874788,1187.0,46.84,6.15
2005-02,1.962,192.4,0.0101975051975051,1037.251474,673.3591924,950.3448321,949.0,48.15,6.14
2005-03,2.078,193.1,0.0107612635939927,1042.683952,646.6876501,962.0452705,923.0,54.19,6.96
2005-04,2.12,193.7,0.0109447599380485,519.4074719,314.3996352,435.70321,463.0,52.98,7.16
2005-05,2.036,193.6,0.0105165289256198,420.6086106,192.3508283,321.5663304,398.0,49.83,6.47
2005-06,2.059,193.7,0.010629839958699,22.81085681,30.68859662,5.328733382,69.0,56.35,7.18
2005-07,2.173,194.9,0.0111493073370959,3.840358486,4.25899469,0.784959406,11.0,59.0,7.63
2005-08,2.276,196.1,0.0116063233044365,6.740772611,7.822708138,2.354874764,0.0,64.99,9.53
2005-09,2.593,198.8,0.013043259557344,65.59136682,42.98619551,35.99956422,36.0,65.59,11.75
2005-10,2.626,199.1,0.0131893520843797,399.281899,242.4714966,338.5383101,332.0,62.26,13.42
2005-11,2.458,198.1,0.0124078748107016,681.6911224,472.7984383,599.4415385,574.0,58.32,10.3
2005-12,2.407,198.1,0.0121504290762241,1137.506788,863.2751186,1096.580496,1009.0,59.41,13.05
2006-01,2.418,199.3,0.0121324636226793,1002.426857,687.9534922,898.0403945,884.0,65.49,8.69
2006-02,2.423,199.4,0.0121514543630892,1033.356174,723.7906886,947.6904491,953.0,61.63,7.54
2006-03,2.429,199.7,0.0121632448673009,918.3599018,602.3269292,819.059328,816.0,62.69,6.89
2006-04,2.526,200.7,0.0125859491778774,520.2613624,275.1411632,420.309502,455.0,69.44,7.16
2006-05,2.572,201.3,0.0127769498261301,276.4392495,142.9435328,203.2797719,267.0,70.84,6.25
2006-06,2.566,201.8,0.0127155599603567,38.07433318,25.8362917,25.89033736,58.0,70.95,6.21
2006-07,2.597,202.9,0.012799408575653,1.544559203,2.975702504,0.784967185,0.0,74.41,6.17
2006-08,2.649,203.8,0.0129980372914622,28.06912193,11.4444559,8.340133527,12.0,73.04,7.14
2006-09,2.531,202.8,0.0124802761341222,150.5093949,86.84826284,117.1610207,69.0,63.8,4.9
2006-10,2.396,201.9,0.011867261020307,461.2686535,311.0890442,419.3873207,336.0,58.89,5.85
2006-11,2.375,202.0,0.0117574257425742,582.5652003,475.4050066,541.8784993,477.0,59.08,7.41
2006-12,2.46,203.1,0.0121122599704579,871.8935244,691.8229082,796.2464728,744.0,61.96,6.73
2007-01,2.368,203.437,0.0116399671642818,1107.592957,839.6752469,994.2278655,1000.0,54.51,6.55
2007-02,2.425,204.226,0.011874100261475,1202.117688,839.9128385,1164.583609,1088.0,59.28,8.0
2007-03,2.505,205.288,0.012202369354273,963.0720102,500.0482948,851.2024635,854.0,60.44,7.11
2007-04,2.555,205.904,0.0124086953143212,651.0727462,373.7427483,565.8072816,599.0,63.98,7.6
2007-05,2.567,206.755,0.0124156610481004,230.8206504,117.8687297,163.7798505,178.0,63.46,7.64
2007-06,2.561,207.234,0.0123580107511315,49.13743631,27.49187927,17.47894161,50.0,67.49,7.35
2007-07,2.621,207.603,0.0126250584047436,11.05627515,6.403530429,8.635767036,0.0,74.12,6.22
2007-08,2.634,207.667,0.0126837677628125,18.7139632,8.854971323,6.776910941,12.0,72.36,6.22
2007-09,2.706,208.547,0.0129754923350611,93.15633915,50.09379788,54.22564371,52.0,79.92,6.08
2007-10,2.808,209.19,0.0134232037860318,285.4056959,182.3533158,195.4732074,209.0,85.8,6.74
2007-11,3.169,210.834,0.0150307825113596,786.655937,522.0595471,716.8504044,659.0,94.77,7.1
2007-12,3.247,211.445,0.0153562392111423,1139.145661,797.6215219,1003.504659,1011.0,91.69,7.11
2008-01,3.337,212.174,0.0157276574886649,1138.541814,885.5218982,1041.841544,979.0,92.97,7.99
2008-02,3.338,212.687,0.0156944242008209,1023.158652,729.4023399,956.9415961,942.0,95.39,8.54
2008-03,3.699,213.448,0.0173297477605786,948.6222029,610.4996206,845.2559615,830.0,105.45,9.41
2008-04,3.875,213.942,0.0181123855998354,518.2315904,325.8710125,403.1855615,472.0,112.58,10.18
2008-05,4.185,215.208,0.0194463031114084,332.8421579,188.543819,293.8971853,239.0,125.4,11.27
2008-06,4.589,217.463,0.021102440415151,30.7814703,29.69823401,9.895162278,29.0,133.88,12.69
2008-07,4.649,219.016,0.0212267596887898,3.568044398,6.927801968,2.66638451,0.0,133.37,11.09
2008-08,4.217,218.69,0.0192830033380584,35.97166111,15.31046645,22.07946391,0.0,116.67,8.26
2008-09,3.952,218.877,0.018055803030926,112.7845057,55.46149042,65.65530512,84.0,104.11,7.67
2008-10,3.544,216.995,0.016332173552386,487.7741598,283.6964665,433.2367117,363.0,76.61,6.74
2008-11,3.003,213.153,0.0140884716612011,752.8826811,534.8508007,708.9171633,648.0,57.31,6.68
2008-12,2.637,211.398,0.0124741009848721,1049.019135,826.0155077,983.5797876,909.0,41.12,5.82
2009-01,2.509,211.933,0.0118386471196085,1407.14034,951.1848751,1303.228568,1244.0,41.71,5.24
2009-02,2.451,212.705,0.0115230013398838,1021.378636,694.1122224,935.3053282,898.0,39.09,4.52
2009-03,2.319,212.495,0.010913197957599,928.5274281,577.2995559,820.5854354,854.0,47.94,3.96
2009-04,2.354,212.709,0.0110667625723406,507.2574596,334.184722,442.2138941,451.0,49.65,3.5
2009-05,2.344,213.022,0.0110035583179202,262.2399011,136.3510681,203.2295902,195.0,59.03,3.83
2009-06,2.449,214.79,0.01140183434983,97.65617757,43.70283069,48.89315732,82.0,69.64,3.8
2009-07,2.452,214.726,0.0114192040088298,26.65387077,15.20499979,16.08596001,16.0,64.15,3.38
2009-08,2.559,215.445,0.0118777414189236,9.37023541,14.41070932,6.753939841,6.0,71.05,3.14
2009-09,2.553,215.861,0.0118270553735968,164.0568445,62.28861042,107.7040858,91.0,69.41,2.99
2009-10,2.603,216.509,0.012022594903676,514.9645021,331.9661214,439.0503448,408.0,75.72,4.01
2009-11,2.79,217.234,0.0128432934071093,594.7531454,446.8751195,545.5390033,485.0,77.99,3.66
2009-12,2.788,217.347,0.0128274142270194,1110.446248,870.8483109,1041.22093,987.0,74.47,5.35
2010-01,2.967,217.488,0.0136421319796954,1204.158746,927.0886151,1146.700866,1098.0,78.33,5.83
2010-02,2.89,217.281,0.013300748799941,993.7104017,807.8662628,1011.660756,891.0,76.39,5.32
2010-03,2.908,217.353,0.0133791574075352,728.5600553,550.371367,662.8078661,655.0,81.2,4.29
2010-04,2.981,217.403,0.0137118623018081,432.83532,271.8613536,348.7861633,362.0,84.29,4.03
2010-05,2.913,217.29,0.0134060472180035,176.4016617,141.3948904,137.3447761,135.0,73.74,4.14
2010-06,2.828,217.199,0.013020317773102,31.8241759,31.01008145,12.5920241,20.0,75.34,4.8
2010-07,2.8,217.605,0.0128673513935801,1.391789732,6.245050658,0.474434531,0.0,76.32,4.63
2010-08,2.814,217.923,0.012912817830151,14.35289614,9.126858448,5.65804668,6.0,76.6,4.32
2010-09,2.83,218.275,0.0129652960714694,72.7577973,52.46670695,55.10146814,32.0,75.24,3.89
2010-10,2.936,219.035,0.0134042504622548,419.4648274,237.4430372,358.1466941,304.0,81.89,3.43
2010-11,3.044,219.59,0.0138621977321371,717.9980396,525.198365,665.5638748,606.0,84.25,3.71
2010-12,3.193,220.472,0.014482564679415,1141.520038,901.1828611,1134.137436,1002.0,89.15,4.25
2011-01,3.415,221.187,0.0154394245593095,1317.112216,953.5398449,1256.762903,1160.0,89.17,4.49
2011-02,3.607,221.898,0.0162552163606702,1104.746012,741.3610594,977.7760651,965.0,88.58,4.09
2011-03,3.827,223.046,0.0171578956807116,917.883079,580.8408722,835.5076723,808.0,102.86,3.97
2011-04,3.975,224.093,0.0177381712057047,530.510047,313.9925152,432.3262008,449.0,109.53,4.24
2011-05,3.914,224.806,0.017410567333612,224.2424805,157.2858942,145.4607066,233.0,100.9,4.31
2011-06,3.824,224.806,0.0170102221470957,54.78968074,38.81353809,17.90972733,67.0,96.26,4.54
2011-07,3.689,225.395,0.0163668226890569,2.737515018,6.955584392,0.475303029,0.0,97.3,4.42
2011-08,3.671,226.106,0.0162357478350861,14.27553916,9.288663833,8.323139721,0.0,86.33,4.06
2011-09,3.654,226.597,0.0161255444688146,64.84795601,57.36192075,47.68641008,45.0,85.52,3.9
2011-10,3.642,226.75,0.0160617420066152,381.186961,256.0002036,357.7943456,256.0,86.32,3.57
2011-11,3.682,227.169,0.016208197421303,591.4796119,472.900239,543.4729143,439.0,97.16,3.24
2011-12,3.646,227.223,0.0160459108452929,909.3284015,723.7175651,847.41611,774.0,98.56,3.17
2012-01,3.697,227.842,0.0162261567226411,1080.050704,762.6591531,1006.77071,956.0,100.27,2.67
2012-02,3.804,228.329,0.0166601701930109,890.0779038,629.184836,813.7760441,802.0,102.2,2.51
2012-03,3.909,228.807,0.0170842675267802,659.9468649,381.1225445,536.359429,577.0,106.16,2.17
2012-04,3.858,229.187,0.0168334155078603,490.3047812,291.9911226,456.5393551,372.0,103.32,1.95
2012-05,3.749,228.713,0.0163917223769527,178.511682,98.70190161,108.5048968,179.0,94.66,2.43
2012-06,3.513,228.524,0.0153725648071974,58.48729672,31.49018436,24.33818431,79.0,82.3,2.46
2012-07,3.492,228.59,0.0152762588039721,2.946630667,4.957988951,0.476120562,0.0,87.9,2.95
2012-08,3.66,229.918,0.0159187188475891,7.11603542,8.670379952,6.277702359,0.0,94.13,2.84
2012-09,3.817,231.015,0.0165227366188342,119.58741,60.77114812,77.83536449,76.0,94.51,2.85
2012-10,3.847,231.638,0.0166078104628774,353.5946079,262.0155261,323.7963225,270.0,89.49,3.32
2012-11,3.847,231.249,0.0166357476140437,780.287139,540.8254363,755.431267,687.0,86.53,3.54
2012-12,3.844,231.221,0.016624787540924,942.4608247,699.057512,850.0678647,824.0,87.86,3.34
2013-01,3.841,231.679,0.0165789734934974,1169.498707,828.6215613,1061.907839,1038.0,94.76,3.33
2013-02,3.965,232.937,0.0170217698347621,1026.44939,733.8077594,988.5183541,949.0,95.31,3.33
2013-03,3.879,232.282,0.0166995290207592,920.8550189,660.4717786,895.118948,846.0,92.94,3.81
2013-04,3.701,231.797,0.0159665569442227,565.8090133,348.1320858,479.5172012,483.0,92.02,4.17
2013-05,3.599,231.893,0.0155200890065676,244.3033425,136.0384405,190.9646219,227.0,94.51,4.04
2013-06,3.569,232.445,0.0153541698036094,35.80629754,26.2919774,21.70581885,28.0,95.77,3.83
2013-07,3.604,232.9,0.0154744525547445,1.514119468,5.17100543,0.784587765,2.0,104.67,3.62
2013-08,3.651,233.456,0.015638921252827,26.51767177,11.59169348,16.59947994,0.0,106.57,3.43
2013-09,3.694,233.544,0.0158171479464255,138.9469569,59.29100996,109.8282347,88.0,106.29,3.62
2013-10,3.684,233.669,0.0157658910681348,397.2486632,257.514668,314.488048,275.0,100.54,3.68
2013-11,3.683,234.1,0.0157325929090132,785.2433198,572.7492491,746.5300931,669.0,93.86,3.64
2013-12,3.772,234.719,0.0160702797813555,1112.769154,830.1871318,1001.299984,981.0,97.63,4.24
2014-01,3.904,235.288,0.0165924314032164,1303.316213,971.5211139,1302.828878,1161.0,94.62,4.71
2014-02,4.072,235.547,0.0172874203449842,1141.30769,800.1407593,1102.126307,1006.0,100.82,6.0
2014-03,3.952,236.028,0.0167437761621502,1117.330203,684.1311514,1024.738776,975.0,100.8,4.9
2014-04,3.83,236.468,0.0161966946901906,582.885346,325.3162131,503.7933491,507.0,102.07,4.66
2014-05,3.815,236.918,0.016102617783368,254.3832262,126.8901031,178.3515942,215.0,102.18,4.58
2014-06,3.779,237.231,0.0159296213395382,46.1690329,27.6487862,19.36764164,31.0,105.79,4.59
2014-07,3.753,237.498,0.0158022383346386,4.294670598,9.859104762,6.582260642,0.0,103.59,4.05
2014-08,3.705,237.46,0.0156026278109997,32.35369601,12.91313708,18.99394408,0.0,96.54,3.91
2014-09,3.642,237.477,0.0153362220341338,109.9448182,57.44961999,72.85091729,79.0,93.21,3.92
2014-10,3.515,237.43,0.0148043633913153,358.3732571,220.9058276,310.0368922,277.0,84.4,3.78
2014-11,3.384,236.983,0.0142795052809695,784.9996211,615.0483364,755.663186,674.0,75.79,4.12
2014-12,3.138,236.252,0.0132824272387112,940.6055289,706.5828938,894.8218918,829.0,59.29,3.48
2015-01,2.811,234.747,0.0119745939245229,1335.535897,891.9634772,1257.2572,1203.0,47.22,2.99
2015-02,2.864,235.342,0.0121695235019673,1411.835797,869.0649818,1316.193433,1284.0,50.58,2.87
2015-03,3.019,235.976,0.0127936739329423,1101.237729,585.3784948,1000.406972,983.0,47.82,2.83
2015-04,2.755,236.222,0.0116627579141654,588.2658778,300.3896219,479.9314465,510.0,54.45,2.61
2015-05,2.788,237.001,0.011763663444458,147.7847416,118.6638732,98.97474531,143.0,59.27,2.85
2015-06,2.743,237.657,0.0115418439179153,83.97073277,24.28571397,29.2220037,103.0,59.82,2.78
2015-07,2.651,238.034,0.0111370644529773,7.161247605,6.313384817,4.398023367,1.0,50.9,2.84
2015-08,2.437,238.033,0.0102380762331273,7.987323967,10.89766764,7.976208489,0.0,42.87,2.77
2015-09,2.376,237.498,0.0100042947730086,42.88294156,31.81443218,26.03211518,35.0,45.48,2.66
2015-10,2.35,237.733,0.0098850390984844,458.3600547,227.8477331,390.1213393,342.0,46.22,2.34
2015-11,2.302,238.017,0.0096715780805572,609.431999,445.9027778,528.3457197,495.0,42.44,2.09
2015-12,2.114,237.761,0.0088912815810835,725.477947,581.8225681,623.3741762,612.0,37.19,1.93
2016-01,1.97,237.652,0.0082894316058775,1127.58797,872.3908789,1116.792988,1005.0,31.68,2.28
2016-02,1.923,237.336,0.008102437051269,956.3579783,629.6143273,899.5758994,877.0,30.32,1.99
2016-03,1.947,238.08,0.0081779233870967,754.3963874,450.8946004,642.5219982,697.0,37.55,1.73
2016-04,1.989,238.992,0.0083224543080939,604.7919998,310.266588,513.0009956,540.0,40.75,1.92
2016-05,2.097,239.557,0.0087536577933435,251.364608,150.6093647,211.6857458,238.0,46.71,1.92
2016-06,2.155,240.222,0.0089708686131994,44.84405471,20.72909879,21.13532747,19.0,48.76,2.59
2016-07,2.13,240.101,0.0088712666752741,3.497220786,5.652261938,0.783663307,7.0,44.65,2.82
2016-08,2.073,240.545,0.0086179301170259,5.105650799,6.378586572,1.261065939,0.0,44.72,2.82
2016-09,2.122,241.176,0.0087985537532756,67.22567846,38.78160218,36.83300299,48.0,45.18,2.99
2016-10,2.288,241.741,0.0094646750034127,387.8446144,198.1311115,314.970945,312.0,49.78,2.98
2016-11,2.256,242.026,0.009321312586251,671.9127919,419.042906,607.4562346,564.0,45.66,2.55
2016-12,2.394,242.637,0.0098665908332199,1052.8254,784.4865528,972.4893158,920.0,51.97,3.59
2017-01,2.482,243.618,0.0101880813404592,1037.712418,767.827566,969.4619687,926.0,52.5,3.3
2017-02,2.474,244.006,0.0101390949402883,905.1312038,548.534319,778.4044451,793.0,53.47,2.85
2017-03,2.449,243.892,0.0100413297689141,1036.219593,544.6553569,906.8615902,959.0,49.33,2.88
2017-04,2.438,244.193,0.0099839061725766,450.8595812,248.4936914,340.3432527,417.0,51.06,3.1
2017-05,2.378,244.004,0.009745741873084,303.1745586,154.1928935,231.7999757,310.0,48.48,3.15
2017-06,2.284,244.163,0.0093544066873359,45.14750923,24.65692812,24.12878989,52.0,45.18,2.98
2017-07,2.215,244.243,0.0090688371826418,9.16361469,5.20308044,3.303195753,11.0,46.63,2.98
2017-08,2.292,245.183,0.009348119567833,26.51351476,15.13398517,17.35685506,3.0,48.04,2.9
2017-09,2.481,246.435,0.0100675634548663,57.38296966,44.45910616,51.67659249,40.0,49.82,2.98
2017-10,2.52,246.626,0.010217900789049,236.9840726,193.0736905,213.2688438,151.0,51.58,2.88
2017-11,2.633,247.284,0.0106476763559308,742.3814791,491.8445854,696.9040525,638.0,56.64,3.01
2017-12,2.703,247.805,0.010907770222554,1186.143525,800.0826994,1084.18484,1062.0,57.88,2.82
2018-01,2.902,248.859,0.0116612218163699,1256.540842,898.5875069,1213.699928,1126.0,63.7,3.87
2018-02,2.856,249.529,0.0114455634415238,868.1663106,626.9488581,811.0349474,753.0,62.23,2.67
2018-03,2.827,249.577,0.0113271655641345,925.355669,610.8486388,911.2213879,859.0,62.73,2.69
2018-04,2.875,250.227,0.0114895674727347,673.5106033,411.9317287,616.0921849,589.0,66.25,2.8
2018-05,3.132,250.792,0.0124884366327474,168.1813419,85.60161116,108.1163376,158.0,69.98,2.8
2018-06,3.132,251.018,0.0124771928706307,61.58724568,26.32671764,27.97665546,57.0,67.87,2.97
2018-07,3.22,251.214,0.0128177569721432,1.679447983,3.543855719,0.782539704,0.0,70.98,2.83
2018-08,3.229,251.663,0.0128306505127889,3.41421711,6.918143253,2.347452844,0.0,68.06,2.96
2018-09,3.279,252.182,0.0130025140573078,64.68500292,37.64511599,33.19507995,29.0,70.23,3.0
2018-10,3.381,252.772,0.0133756903454496,456.3399442,254.2399882,353.1219327,350.0,70.75,3.28
2018-11,3.286,252.594,0.013009018424824,817.7704595,595.2291641,763.5851471,661.0,56.96,4.09
2018-12,2.951,252.767,0.0116747834962633,1026.012278,733.3517194,927.8243475,858.0,49.52,4.04
2019-01,2.934,252.561,0.0116169954981172,1220.602361,861.3142189,1150.934631,1059.0,51.38,3.11
2019-02,3.03,253.319,0.0119612030680683,1030.347955,721.2883022,939.8031195,879.0,54.95,2.69
2019-03,3.05,254.277,0.0119947930799875,976.0221497,633.8266179,888.5906787,803.0,58.15,2.95
2019-04,3.103,255.233,0.0121575188161405,527.6997465,288.7173706,411.4669999,407.0,63.86,2.65
2019-05,3.03,255.296,0.0118685760842316,313.339725,158.6129639,187.2382172,242.0,60.83,2.64
2019-06,2.946,255.213,0.0115432991266118,55.71746275,34.1083169,31.35646193,21.0,54.66,2.4
2019-07,2.932,255.802,0.0114619901329934,1.767411691,5.259009207,0.47598083,0.0,57.35,2.37
2019-08,2.87,256.036,0.0112093611835835,15.91326695,10.17135636,8.939845237,0.0,54.81,2.22
2019-09,2.894,256.43,0.011285730998713,117.6159967,41.22092616,57.03193152,30.0,56.95,2.56
2019-10,3.008,257.155,0.0116972254088001,388.0874139,254.6187156,301.2708183,242.0,53.96,2.33
2019-11,2.984,257.879,0.0115713183314655,830.6719674,591.0184613,788.1593129,666.0,57.03,2.65
2019-12,3.035,258.63,0.0117349108765417,1060.194316,717.3429451,970.3829046,860.0,59.88,2.22
2020-01,3.052,259.127,0.0117780084668907,1032.010015,741.1063708,954.0907365,836.0,57.52,2.02
2020-02,2.812,259.25,0.0108466730954676,923.7602536,653.3067271,837.1660245,789.0,50.54,1.91
2020-03,2.405,258.076,0.0093189603062663,778.0787745,485.2038073,668.318809,717.0,29.21,1.79
2020-04,2.044,256.032,0.0079833770778652,654.8565052,359.7178348,564.9902484,613.0,16.55,1.74
2020-05,1.905,255.802,0.0074471661675827,288.9596579,156.9376116,248.9013999,287.0,28.56,1.75
2020-06,2.057,257.042,0.0080025832354245,28.53872327,25.44547174,17.44846848,41.0,38.31,1.63
2020-07,2.134,258.352,0.0082600483061869,1.128454193,4.656859408,1e-10,0.0,40.71,1.76
2020-08,2.161,259.316,0.0083334618766292,9.724569498,7.222844473,3.597820985,2.0,42.34,2.3
2020-09,2.123,259.997,0.008165478832448,103.7267223,58.23834641,79.0519236,71.0,39.63,1.92
2020-10,2.139,260.319,0.0082168416442902,398.7174767,248.1767817,336.0252202,321.0,39.4,2.39
2020-11,2.208,260.911,0.0084626558481627,615.4630288,422.7524725,546.2869418,511.0,40.94,2.61
2020-12,2.419,262.045,0.0092312389093476,986.826874,751.4309057,942.9090817,898.0,47.02,2.58
2021-01,2.549,262.687,0.0097035635566282,1123.581249,804.6256682,1064.773116,1051.0,52.0,2.71
2021-02,2.79,263.579,0.010585061784133,1051.93564,793.9689802,1015.712556,955.0,59.04,5.35
2021-03,2.873,264.961,0.0108431052117104,837.3655508,508.3002225,736.2582954,710.0,62.33,2.62
2021-04,2.785,266.614,0.0104458130480769,519.7359445,308.2444409,440.3553173,427.0,61.72,2.66
2021-05,2.825,268.383,0.0105260020195019,246.5502725,151.0646877,215.4489847,173.0,65.17,2.91
2021-06,2.952,270.654,0.0109069143629874,14.9573645,12.32935339,9.60674758,3.0,71.38,3.26
2021-07,2.98,271.903,0.0109597908077512,12.62895776,4.560522522,3.750893046,9.0,72.49,3.84
2021-08,2.932,272.676,0.010752688172043,3.601936843,5.970152412,2.029642839,0.0,67.73,4.07
2021-09,2.999,273.91,0.0109488518126391,68.25571186,40.05384858,50.32589164,13.0,71.65,5.16
2021-10,3.422,276.55,0.0123738926053154,279.2062077,179.9496868,206.1979363,171.0,81.48,5.51
2021-11,3.512,278.919,0.0125914692079062,727.2865773,509.2954977,707.9303399,608.0,79.15,5.05
2021-12,3.443,280.845,0.0122594313589346,913.9563551,615.5497527,809.0811711,798.0,71.71,3.76
2022-01,3.776,282.543,0.013364337463678,1302.833213,914.1158509,1242.280676,1162.0,83.22,4.38
2022-02,4.058,284.5,0.0142636203866432,993.6257322,711.8932171,932.5387741,890.0,91.64,4.69
2022-03,4.928,287.674,0.0171305018875532,840.8261092,524.5767833,758.3556132,730.0,108.5,4.9
